key,icon,name,nameResale,nameAI,createdAt,updatedAt,propertyType,parentKey
SubType_SemiDetachedHouse,,Semi-Detached House,Semi-Detached House,Semi-Detached House,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,HOUSE,GroupSubType_Townhouse
SubType_WoodenCabin,,Wooden Cabin,Wooden Cabin,Detached Villa,2024-03-15 12:30:56.966029,2025-02-24 11:58:02.873116,"APARTMENT,COMPLEX,HOUSE",GroupSubType_Detached
Features_NearMosque,,Near Mosque,Near Mosque,,2024-03-27 08:37:55.766219,2024-03-27 08:37:55.766219,"APARTMENT,COMPLEX,HOUSE",
Features_StaffAccommodation,,Staff Accommodation,Staff Accommodation,,2024-03-28 08:00:11.873981,2024-03-28 08:00:11.873981,"APARTMENT,COMPLEX,HOUSE",
Parking_Underground,,Underground,Underground,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Parking_Private,,Private,Private,,2024-03-18 12:29:57.593907,2024-03-18 12:29:57.593907,"APARTMENT,HOUSE",
Parking_Open,,Open,Open,,2024-03-19 09:10:02.711236,2024-03-19 09:10:02.711236,"APARTMENT,HOUSE",
Parking_MoreThanOne,,More Than One,More Than One,,2024-03-18 09:27:56.172871,2024-03-18 09:27:56.172871,"APARTMENT,HOUSE",
Parking_Garage,,Garage,Garage,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Parking_Covered,,Covered,Covered,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Pool_RoomForPool,,Room For Pool,Room For Pool,,2024-04-01 17:09:58.522485,2024-04-01 17:09:58.522485,"APARTMENT,HOUSE",
Features_CarHireFacility,,Car Hire Facility,Car Hire Facility,,2024-04-12 08:47:38.318298,2024-04-12 08:47:38.318298,"APARTMENT,COMPLEX,HOUSE",
Features_GuestHouse,,Guest House,Guest House,,2024-04-15 14:38:27.749902,2024-04-15 14:38:27.749902,"APARTMENT,COMPLEX,HOUSE",
SubType_DetachedVilla,,Detached Villa,Detached Villa,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
Features_Stables,,Stables,Stables,,2024-07-28 20:32:16.126359,2024-07-28 20:32:16.126359,"APARTMENT,COMPLEX,HOUSE",
GroupSubType_Apartment,,Apartment,,,2025-02-24 11:55:06.878916,2025-02-24 11:55:06.878916,APARTMENT,
SubType_Penthouse,,Penthouse,Penthouse,Penthouse,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_TopFloorStudio,,Top Floor Studio,Top Floor Studio,Top Floor Apartment,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_TopFloorApartment,,Top Floor Apartment,Top Floor Apartment,Top Floor Apartment,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_MiddleFloorStudio,,Middle Floor Studio,Middle Floor Studio,Middle Floor Studio,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_MiddleFloorApartment,,Middle Floor Apartment,Middle Floor Apartment,Middle Floor Apartment,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_GroundFloorStudio,,Ground Floor Studio,Ground Floor Studio,Ground Floor Studio,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
SubType_GroundFloorApartment,,Ground Floor Apartment,Ground Floor Apartment,Ground Floor Apartment,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Apartment
GroupSubType_Duplex,,Duplex,,,2025-02-24 11:56:10.704737,2025-02-24 11:56:10.704737,HOUSE,
GroupSubType_Townhouse,,Townhouse,,,2025-02-24 11:57:04.025261,2025-02-24 11:57:04.025261,HOUSE,
Features_GamesRoom,,Games Room,Games Room,,2025-06-05 14:53:28.257494,2025-06-05 14:53:28.257494,"APARTMENT,COMPLEX,HOUSE",
Parking_EVChargePoint,,EV Charge Point,EV Charge point,parking,2025-07-23 16:44:35.291999,2025-07-23 16:44:35.291999,"APARTMENT,COMPLEX,HOUSE",
Features_DayCare,,Day Care,Day Care,,2025-11-01 01:06:07.984089,2025-11-01 01:06:07.984089,"APARTMENT,COMPLEX,HOUSE",
